index,date,epoch_time,major,minor,accuracy,rssi,proximity
98,20170113_172503,1484295903.73026,1,14,-1.0,0,<Unknown>
98,20170113_172503,1484295903.73026,1,9,0.872261338140807,-76,Near
99,20170113_172504,1484295904.71280,1,9,0.834498122380575,-75,Near
99,20170113_172504,1484295904.71280,1,14,3.16227768540379,-86,Far
100,20170113_172505,1484295905.71267,1,9,0.850367170993465,-76,Near
100,20170113_172505,1484295905.71267,1,14,3.16227767423892,-86,Far
101,20170113_172506,1484295906.71322,1,9,0.89905180030766,-77,Near
101,20170113_172506,1484295906.71322,1,14,3.16227768288146,-86,Far
102,20170113_172507,1484295907.71329,1,9,0.932723625634665,-77,Near
102,20170113_172507,1484295907.71329,1,14,3.16227768637875,-86,Far
103,20170113_172508,1484295908.71341,1,14,-1.0,0,<Unknown>
103,20170113_172508,1484295908.71341,1,9,0.995709459338487,-78,Near
104,20170113_172509,1484295909.71267,1,14,-1.0,0,<Unknown>
104,20170113_172509,1484295909.71267,1,9,1.04026412438352,-78,Near
105,20170113_172510,1484295910.71441,1,14,-1.0,0,<Unknown>
105,20170113_172510,1484295910.71441,1,9,1.07104377199827,-78,Near
106,20170113_172511,1484295911.71327,1,14,-1.0,0,<Unknown>
106,20170113_172511,1484295911.71327,1,9,1.17764077033409,-80,Near
107,20170113_172512,1484295912.71299,1,14,-1.0,0,<Unknown>
107,20170113_172512,1484295912.71299,1,9,1.16390641308541,-78,Near
108,20170113_172513,1484295913.71352,1,14,-1.0,0,<Unknown>
108,20170113_172513,1484295913.71352,1,9,1.1054785616457,-77,Near
109,20170113_172514,1484295914.71909,1,14,-1.0,0,<Unknown>
109,20170113_172514,1484295914.71909,1,9,1.11535310231124,-78,Near
110,20170113_172515,1484295915.71351,1,14,-1.0,0,<Unknown>
110,20170113_172515,1484295915.71351,1,9,1.25036513450426,-81,Near
111,20170113_172516,1484295916.71245,1,9,1.35824354870923,-81,Near
112,20170113_172517,1484295917.71241,1,9,1.33695747675773,-79,Near
113,20170113_172518,1484295918.71192,1,9,1.26864891019451,-78,Near
114,20170113_172519,1484295919.71188,1,9,1.22490126313047,-78,Near
115,20170113_172520,1484295920.71261,1,9,1.24483551598708,-79,Near
116,20170113_172521,1484295921.71251,1,9,1.25899032229192,-79,Near
117,20170113_172522,1484295922.72253,1,9,1.31711552725165,-80,Near
118,20170113_172523,1484295923.71211,1,9,1.40827618033456,-81,Near
119,20170113_172524,1484295924.71203,1,9,1.47756058755328,-81,Near
120,20170113_172525,1484295925.71922,1,9,1.52918005197178,-81,Near
121,20170113_172526,1484295926.71380,1,9,1.51076498947255,-80,Near
121,20170113_172526,1484295926.71380,1,14,3.16227766016838,-86,Far
122,20170113_172527,1484295927.71406,1,14,-1.0,0,<Unknown>
122,20170113_172527,1484295927.71406,1,9,1.37958542149963,-78,Near
123,20170113_172528,1484295928.71578,1,14,-1.0,0,<Unknown>
123,20170113_172528,1484295928.71578,1,9,1.29806361568267,-78,Near
124,20170113_172529,1484295929.71335,1,14,-1.0,0,<Unknown>
124,20170113_172529,1484295929.71335,1,9,1.24492728904395,-78,Near
125,20170113_172530,1484295930.71374,1,14,-1.0,0,<Unknown>
125,20170113_172530,1484295930.71374,1,9,1.10483371287011,-76,Near
126,20170113_172531,1484295931.71448,1,14,-1.0,0,<Unknown>
126,20170113_172531,1484295931.71448,1,9,1.06930555183492,-77,Near
126,20170113_172531,1484295931.71448,1,5,3.16227766016838,-86,Far
127,20170113_172532,1484295932.71386,1,14,-1.0,0,<Unknown>
127,20170113_172532,1484295932.71386,1,5,-1.0,0,<Unknown>
127,20170113_172532,1484295932.71386,1,9,0.999473995617176,-76,Near
128,20170113_172533,1484295933.71330,1,14,-1.0,0,<Unknown>
128,20170113_172533,1484295933.71330,1,5,-1.0,0,<Unknown>
128,20170113_172533,1484295933.71330,1,9,0.956192472867048,-76,Near
129,20170113_172534,1484295934.71436,1,14,-1.0,0,<Unknown>
129,20170113_172534,1484295934.71436,1,9,0.970667567652427,-77,Near
129,20170113_172534,1484295934.71436,1,5,3.16227766938171,-86,Far
130,20170113_172535,1484295935.71475,1,14,-1.0,0,<Unknown>
130,20170113_172535,1484295935.71475,1,9,0.980519894646445,-77,Near
130,20170113_172535,1484295935.71475,1,5,3.16227767715296,-86,Far
131,20170113_172536,1484295936.71375,1,9,0.987104828939817,-77,Near
131,20170113_172536,1484295936.71375,1,5,3.16227768427744,-86,Far
132,20170113_172537,1484295937.71353,1,9,0.991070697287139,-77,Near
132,20170113_172537,1484295937.71353,1,5,3.04531840956659,-85,Far
133,20170113_172538,1484295938.71292,1,9,0.958047238364566,-76,Near
133,20170113_172538,1484295938.71292,1,5,2.98130971506081,-85,Far
134,20170113_172539,1484295939.71602,1,5,-1.0,0,<Unknown>
134,20170113_172539,1484295939.71602,1,9,0.93815977531975,-76,Near
135,20170113_172540,1484295940.71333,1,5,-1.0,0,<Unknown>
135,20170113_172540,1484295940.71333,1,9,0.955831302525151,-77,Near
136,20170113_172541,1484295941.71341,1,5,-1.0,0,<Unknown>
136,20170113_172541,1484295941.71341,1,9,0.929785466224673,-76,Near
137,20170113_172542,1484295942.71302,1,5,-1.0,0,<Unknown>
137,20170113_172542,1484295942.71302,1,9,0.912258973221591,-76,Near
138,20170113_172543,1484295943.71324,1,5,-1.0,0,<Unknown>
138,20170113_172543,1484295943.71324,1,9,0.940886658770989,-77,Near
139,20170113_172544,1484295944.71354,1,5,-1.0,0,<Unknown>
139,20170113_172544,1484295944.71354,1,9,1.00075272515572,-78,Near
140,20170113_172545,1484295945.71630,1,5,-1.0,0,<Unknown>
140,20170113_172545,1484295945.71630,1,9,0.955707408768706,-76,Near
141,20170113_172546,1484295946.71264,1,5,-1.0,0,<Unknown>
141,20170113_172546,1484295946.71264,1,9,0.928106188984474,-76,Near
142,20170113_172547,1484295947.72246,1,9,0.951882171358282,-77,Near
143,20170113_172548,1484295948.71146,1,9,0.968122599370183,-77,Near
143,20170113_172548,1484295948.71146,1,5,3.16227766016838,-86,Far
144,20170113_172549,1484295949.71365,1,9,0.97884980271154,-77,Near
144,20170113_172549,1484295949.71365,1,5,3.16227766938171,-86,Far
145,20170113_172550,1484295950.70841,1,5,-1.0,0,<Unknown>
145,20170113_172550,1484295950.70841,1,9,0.897284527144313,-75,Near
146,20170113_172551,1484295951.71395,1,5,-1.0,0,<Unknown>
146,20170113_172551,1484295951.71395,1,9,0.891140912959508,-76,Near
147,20170113_172552,1484295952.71232,1,5,-1.0,0,<Unknown>
147,20170113_172552,1484295952.71232,1,9,0.887138070756577,-76,Near
148,20170113_172553,1484295953.71310,1,5,-1.0,0,<Unknown>
148,20170113_172553,1484295953.71310,1,9,0.884563053295882,-76,Near
149,20170113_172554,1484295954.71347,1,5,-1.0,0,<Unknown>
149,20170113_172554,1484295954.71347,1,9,0.88290365986868,-76,Near
150,20170113_172555,1484295955.71316,1,5,-1.0,0,<Unknown>
150,20170113_172555,1484295955.71316,1,9,0.881837909301104,-76,Near
151,20170113_172556,1484295956.71310,1,5,-1.0,0,<Unknown>
151,20170113_172556,1484295956.71310,1,9,0.881218368704354,-76,Near
152,20170113_172557,1484295957.71411,1,5,-1.0,0,<Unknown>
152,20170113_172557,1484295957.71411,1,9,0.911947659938738,-77,Near
153,20170113_172558,1484295958.71822,1,9,0.958559978578146,-78,Near
154,20170113_172559,1484295959.71292,1,9,0.96710525916582,-77,Near
155,20170113_172600,1484295960.71269,1,9,0.973115650672877,-77,Near
156,20170113_172601,1484295961.71284,1,9,0.977600243340397,-77,Near
157,20170113_172602,1484295962.71249,1,9,0.981086265907321,-77,Near
158,20170113_172603,1484295963.71953,1,9,0.983877744235272,-77,Near
159,20170113_172604,1484295964.71269,1,9,1.00321388669035,-78,Near
160,20170113_172605,1484295965.71214,1,9,1.04931100673757,-80,Near
161,20170113_172606,1484295966.71212,1,9,1.04239535865543,-77,Near
162,20170113_172607,1484295967.71201,1,9,1.0366184397958,-77,Near
163,20170113_172608,1484295968.71253,1,9,1.07750434829908,-80,Near
164,20170113_172609,1484295969.71580,1,9,1.10066363493676,-79,Near
165,20170113_172610,1484295970.71243,1,9,1.10501780544295,-78,Near
166,20170113_172611,1484295971.71226,1,9,1.07119694948915,-76,Near
167,20170113_172612,1484295972.71235,1,9,1.06192568903328,-77,Near
168,20170113_172613,1484295973.71303,1,9,1.05395555166757,-77,Near
169,20170113_172614,1484295974.71229,1,9,1.06336016844316,-78,Near
170,20170113_172615,1484295975.71274,1,9,1.10688090567717,-79,Near
171,20170113_172616,1484295976.71630,1,9,1.15231644518622,-79,Near
172,20170113_172617,1484295977.71244,1,9,1.10194890357489,-77,Near
173,20170113_172618,1484295978.71023,1,9,1.11256013076481,-78,Near
174,20170113_172619,1484295979.71203,1,9,1.11939058413237,-78,Near
175,20170113_172620,1484295980.71711,1,9,1.15929406307944,-79,Near
176,20170113_172621,1484295981.71190,1,9,1.15405223093578,-78,Near
177,20170113_172622,1484295982.71259,1,9,1.15053179280936,-78,Near
178,20170113_172623,1484295983.71266,1,9,1.1480368466041,-78,Near
179,20170113_172624,1484295984.71239,1,9,1.16884546986477,-79,Near
180,20170113_172625,1484295985.71208,1,9,1.14014795403378,-77,Near
181,20170113_172626,1484295986.71214,1,9,1.09444428014423,-76,Near
182,20170113_172627,1484295987.71184,1,9,1.08058117856729,-77,Near
183,20170113_172628,1484295988.71294,1,9,1.06097129382828,-77,Near
184,20170113_172629,1484295989.71400,1,9,1.08129145554676,-78,Near
184,20170113_172629,1484295989.71400,1,5,2.78255940220712,-85,Far
185,20170113_172630,1484295990.71299,1,5,-1.0,0,<Unknown>
185,20170113_172630,1484295990.71299,1,9,1.01013255079597,-76,Near
186,20170113_172631,1484295991.71923,1,5,-1.0,0,<Unknown>
186,20170113_172631,1484295991.71923,1,9,0.963808277236723,-76,Near
187,20170113_172632,1484295992.71332,1,5,-1.0,0,<Unknown>
187,20170113_172632,1484295992.71332,1,9,0.845604807436476,-74,Near
188,20170113_172633,1484295993.71203,1,5,-1.0,0,<Unknown>
188,20170113_172633,1484295993.71203,1,9,0.819088967820182,-75,Near
189,20170113_172634,1484295994.71316,1,5,-1.0,0,<Unknown>
189,20170113_172634,1484295994.71316,1,9,0.802337136495599,-75,Near
190,20170113_172635,1484295995.71266,1,5,-1.0,0,<Unknown>
190,20170113_172635,1484295995.71266,1,9,0.829165180467045,-76,Near
191,20170113_172636,1484295996.71337,1,5,-1.0,0,<Unknown>
191,20170113_172636,1484295996.71337,1,9,0.847063362419965,-76,Near
192,20170113_172637,1484295997.71344,1,5,-1.0,0,<Unknown>
192,20170113_172637,1484295997.71344,1,9,0.81900776772093,-75,Near
193,20170113_172638,1484295998.71342,1,5,-1.0,0,<Unknown>
193,20170113_172638,1484295998.71342,1,9,0.840310037593963,-76,Near
194,20170113_172639,1484295999.71603,1,9,0.817304408294998,-75,Near
195,20170113_172640,1484296000.71194,1,9,0.834548384230204,-76,Near
196,20170113_172641,1484296001.71262,1,9,0.845533749555901,-76,Near
197,20170113_172642,1484296002.71277,1,9,0.828844948365244,-75,Near
198,20170113_172643,1484296003.71224,1,9,0.817694327382005,-75,Near
199,20170113_172644,1484296004.71230,1,9,0.828048622361895,-76,Near
200,20170113_172645,1484296005.71210,1,9,0.818649866678199,-75,Near
201,20170113_172646,1484296006.71268,1,9,0.81133424756777,-75,Near
202,20170113_172647,1484296007.71252,1,9,0.82104479256247,-76,Near
203,20170113_172648,1484296008.71157,1,9,0.843306790063551,-77,Near
204,20170113_172649,1484296009.71217,1,9,0.875839477945235,-78,Near
205,20170113_172650,1484296010.71198,1,9,0.954512988187407,-79,Near
206,20170113_172651,1484296011.71276,1,9,1.09787785324232,-81,Near
207,20170113_172652,1484296012.71215,1,9,1.2314280305599,-81,Near
208,20170113_172653,1484296013.71670,1,9,1.19986916184907,-78,Near
209,20170113_172654,1484296014.71195,1,9,1.22739637572586,-79,Near
210,20170113_172655,1484296015.71207,1,9,1.33834830254013,-81,Near
211,20170113_172656,1484296016.71253,1,9,1.55538894596781,-84,Near
212,20170113_172657,1484296017.71245,1,9,1.69483118161722,-83,Near
213,20170113_172658,1484296018.71279,1,9,1.74766707192176,-82,Near
214,20170113_172659,1484296019.71224,1,9,1.72477965399245,-81,Near
215,20170113_172700,1484296020.70886,1,9,1.8774844149939,-84,Near
216,20170113_172701,1484296021.71198,1,9,2.10764042389197,-86,Near
217,20170113_172702,1484296022.71572,1,9,2.11963916654948,-83,Near
217,20170113_172702,1484296022.71572,1,5,3.16227766016838,-86,Far
218,20170113_172703,1484296023.71533,1,5,-1.0,0,<Unknown>
218,20170113_172703,1484296023.71533,1,9,2.05749268230775,-82,Near
219,20170113_172704,1484296024.71795,1,5,-1.0,0,<Unknown>
219,20170113_172704,1484296024.71795,1,9,1.94237873428241,-81,Near
220,20170113_172705,1484296025.71318,1,5,-1.0,0,<Unknown>
220,20170113_172705,1484296025.71318,1,9,1.8637849355307,-81,Near
221,20170113_172706,1484296026.71366,1,5,-1.0,0,<Unknown>
221,20170113_172706,1484296026.71366,1,9,1.59873844930347,-78,Near
222,20170113_172707,1484296027.71336,1,5,-1.0,0,<Unknown>
222,20170113_172707,1484296027.71336,1,9,1.37680383091909,-77,Near
223,20170113_172708,1484296028.71316,1,9,1.24377669439239,-77,Near
223,20170113_172708,1484296028.71316,1,5,2.86521801141489,-85,Far
224,20170113_172709,1484296029.71810,1,5,-1.0,0,<Unknown>
224,20170113_172709,1484296029.71810,1,9,1.05339482847254,-75,Near
225,20170113_172710,1484296030.71447,1,5,-1.0,0,<Unknown>
225,20170113_172710,1484296030.71447,1,9,0.945316135311717,-75,Near
226,20170113_172711,1484296031.71466,1,5,-1.0,0,<Unknown>
226,20170113_172711,1484296031.71466,1,9,0.96292671281156,-77,Near
227,20170113_172712,1484296032.71466,1,9,1.01571886841214,-78,Near
227,20170113_172712,1484296032.71466,1,5,3.0815379094521,-86,Far
228,20170113_172713,1484296033.71525,1,5,-1.0,0,<Unknown>
228,20170113_172713,1484296033.71525,1,9,1.09496565875459,-79,Near
228,20170113_172713,1484296033.71525,1,13,3.16227766016838,-86,Far
229,20170113_172714,1484296034.71482,1,5,-1.0,0,<Unknown>
229,20170113_172714,1484296034.71482,1,9,1.1084341829462,-78,Near
229,20170113_172714,1484296034.71482,1,13,3.16227766938171,-86,Far
230,20170113_172715,1484296035.71957,1,5,-1.0,0,<Unknown>
230,20170113_172715,1484296035.71957,1,9,1.07023676241241,-77,Near
230,20170113_172715,1484296035.71957,1,13,3.16227768129604,-86,Far
231,20170113_172716,1484296036.71572,1,5,-1.0,0,<Unknown>
231,20170113_172716,1484296036.71572,1,9,0.950140370475973,-75,Near
231,20170113_172716,1484296036.71572,1,13,3.16227768565153,-86,Far
232,20170113_172717,1484296037.71551,1,13,-1.0,0,<Unknown>
232,20170113_172717,1484296037.71551,1,5,-1.0,0,<Unknown>
232,20170113_172717,1484296037.71551,1,9,0.925094753012174,-76,Near
233,20170113_172718,1484296038.71232,1,5,-1.0,0,<Unknown>
233,20170113_172718,1484296038.71232,1,9,0.947248139397871,-77,Near
233,20170113_172718,1484296038.71232,1,13,3.16227768774901,-86,Far
234,20170113_172719,1484296039.71471,1,5,-1.0,0,<Unknown>
234,20170113_172719,1484296039.71471,1,9,0.992728801764861,-78,Near
234,20170113_172719,1484296039.71471,1,13,3.16227768832479,-86,Far
235,20170113_172720,1484296040.71504,1,13,-1.0,0,<Unknown>
235,20170113_172720,1484296040.71504,1,5,-1.0,0,<Unknown>
235,20170113_172720,1484296040.71504,1,9,1.05096066755303,-79,Near
236,20170113_172721,1484296041.72048,1,13,-1.0,0,<Unknown>
236,20170113_172721,1484296041.72048,1,5,-1.0,0,<Unknown>
236,20170113_172721,1484296041.72048,1,9,1.07430064420386,-78,Near
237,20170113_172722,1484296042.77019,1,13,-1.0,0,<Unknown>
237,20170113_172722,1484296042.77019,1,9,1.09290243431591,-78,Near
238,20170113_172723,1484296043.71818,1,9,1.06115947625288,-77,Near
238,20170113_172723,1484296043.71818,1,13,3.16227769016921,-86,Far
239,20170113_172724,1484296044.72084,1,9,1.04043004459589,-77,Near
239,20170113_172724,1484296044.72084,1,13,3.16227768952658,-86,Far
240,20170113_172725,1484296045.71450,1,9,0.943265802801799,-75,Near
240,20170113_172725,1484296045.71450,1,13,3.08091058339745,-85,Far
241,20170113_172726,1484296046.71448,1,13,-1.0,0,<Unknown>
241,20170113_172726,1484296046.71448,1,9,0.838020466950913,-74,Near
242,20170113_172727,1484296047.71457,1,13,-1.0,0,<Unknown>
242,20170113_172727,1484296047.71457,1,9,0.852171776140691,-76,Near
243,20170113_172728,1484296048.71694,1,13,-1.0,0,<Unknown>
243,20170113_172728,1484296048.71694,1,9,0.935618388508544,-78,Near
244,20170113_172729,1484296049.71473,1,13,-1.0,0,<Unknown>
244,20170113_172729,1484296049.71473,1,9,0.915198098033893,-76,Near
245,20170113_172730,1484296050.71473,1,9,0.943352478199081,-77,Near
245,20170113_172730,1484296050.71473,1,13,3.01617174241734,-85,Far
246,20170113_172731,1484296051.71430,1,9,0.962405401109415,-77,Near
246,20170113_172731,1484296051.71430,1,13,2.91267621567719,-85,Near
247,20170113_172732,1484296052.71794,1,13,-1.0,0,<Unknown>
247,20170113_172732,1484296052.71794,1,9,0.887575001239395,-75,Near
248,20170113_172733,1484296053.71292,1,13,-1.0,0,<Unknown>
248,20170113_172733,1484296053.71292,1,9,0.844048107369698,-75,Near
249,20170113_172734,1484296054.71575,1,13,-1.0,0,<Unknown>
249,20170113_172734,1484296054.71575,1,9,0.856575720727329,-76,Near
249,20170113_172734,1484296054.71575,1,5,3.16227766016838,-86,Far
250,20170113_172735,1484296055.71527,1,13,-1.0,0,<Unknown>
250,20170113_172735,1484296055.71527,1,5,-1.0,0,<Unknown>
250,20170113_172735,1484296055.71527,1,9,0.864845199079924,-76,Near
251,20170113_172736,1484296056.71491,1,13,-1.0,0,<Unknown>
251,20170113_172736,1484296056.71491,1,5,-1.0,0,<Unknown>
251,20170113_172736,1484296056.71491,1,9,0.909087058000921,-77,Near
252,20170113_172737,1484296057.71522,1,13,-1.0,0,<Unknown>
252,20170113_172737,1484296057.71522,1,5,-1.0,0,<Unknown>
252,20170113_172737,1484296057.71522,1,9,0.939484349124903,-77,Near
253,20170113_172738,1484296058.71974,1,5,-1.0,0,<Unknown>
253,20170113_172738,1484296058.71974,1,9,0.91764534142774,-76,Near
253,20170113_172738,1484296058.71974,1,13,2.98956213400457,-86,Near
254,20170113_172739,1484296059.71530,1,5,-1.0,0,<Unknown>
254,20170113_172739,1484296059.71530,1,9,0.945064407491572,-77,Near
254,20170113_172739,1484296059.71530,1,13,3.11934624754302,-86,Far
255,20170113_172740,1484296060.71532,1,5,-1.0,0,<Unknown>
255,20170113_172740,1484296060.71532,1,9,0.963536922099536,-77,Near
255,20170113_172740,1484296060.71532,1,13,3.13851068787412,-86,Far
256,20170113_172741,1484296061.72682,1,5,-1.0,0,<Unknown>
256,20170113_172741,1484296061.72682,1,9,0.975869557340083,-77,Near
256,20170113_172741,1484296061.72682,1,13,3.00925918797782,-85,Far
257,20170113_172742,1484296062.71655,1,5,-1.0,0,<Unknown>
257,20170113_172742,1484296062.71655,1,9,1.02610122016074,-78,Near
257,20170113_172742,1484296062.71655,1,13,2.94137285878226,-85,Far
258,20170113_172743,1484296063.71560,1,5,-1.0,0,<Unknown>
258,20170113_172743,1484296063.71560,1,9,1.10300347057126,-79,Near
258,20170113_172743,1484296063.71560,1,13,2.99462976007908,-86,Far
259,20170113_172744,1484296064.71510,1,9,1.0695910376262,-77,Near
259,20170113_172744,1484296064.71510,1,13,3.03074701601572,-86,Far
260,20170113_172745,1484296065.71367,1,9,1.08663852920185,-78,Near
260,20170113_172745,1484296065.71367,1,13,3.05584547375493,-86,Far
261,20170113_172746,1484296066.71484,1,9,1.12820488606183,-79,Near
261,20170113_172746,1484296066.71484,1,13,3.07381531227431,-86,Far
261,20170113_172746,1484296066.71484,1,5,3.16227766016838,-86,Far
262,20170113_172747,1484296067.71539,1,5,-1.0,0,<Unknown>
262,20170113_172747,1484296067.71539,1,9,1.06734661050577,-76,Near
262,20170113_172747,1484296067.71539,1,13,3.08707644157512,-86,Far
263,20170113_172748,1484296068.71405,1,5,-1.0,0,<Unknown>
263,20170113_172748,1484296068.71405,1,9,1.02808110470242,-76,Near
263,20170113_172748,1484296068.71405,1,13,3.09719347907544,-86,Far
264,20170113_172749,1484296069.71715,1,5,-1.0,0,<Unknown>
264,20170113_172749,1484296069.71715,1,9,1.02336549314414,-77,Near
264,20170113_172749,1484296069.71715,1,13,3.10518920696045,-86,Far
265,20170113_172750,1484296070.71533,1,9,0.998398573393071,-76,Near
265,20170113_172750,1484296070.71533,1,13,3.11168478585195,-86,Far
265,20170113_172750,1484296070.71533,1,5,3.16227766938171,-86,Far
266,20170113_172751,1484296071.71526,1,5,-1.0,0,<Unknown>
266,20170113_172751,1484296071.71526,1,9,0.979151490079008,-76,Near
266,20170113_172751,1484296071.71526,1,13,3.11707801106392,-86,Far
267,20170113_172752,1484296072.71540,1,5,-1.0,0,<Unknown>
267,20170113_172752,1484296072.71540,1,9,0.94398051272957,-75,Near
